iso2c,country,year,NY.GDP.PCAP.PP.KD,SP.POP.TOTL,IC.REG.DURS
MZ,Mozambique,2019,1281.39183591827,30366036,17
"NA",Namibia,2019,9637.18035071001,2494530,54
NC,New Caledonia,2019,NA,287800,NA
NE,Niger,2019,1224.51047167826,23310715,10
NG,Nigeria,2019,5135.49957097093,200963599,7.2
NI,Nicaragua,2019,5407.12069988083,6545502,14
NL,Netherlands,2019,56935.1089188723,17332850,3.5
NO,Norway,2019,63633.1019598322,5347896,4
NP,Nepal,2019,3416.79128158645,28608710,22.5
NR,Nauru,2019,11582.7318383806,12581,NA
NZ,New Zealand,2019,42887.5181227249,4917000,0.5
OE,OECD members,2019,44695.5126830264,1359963500,9.11351351351351
OM,Oman,2019,27299.4083422631,4974986,4.3
PA,Panama,2019,31458.6926255213,4246439,6
PE,Peru,2019,12847.8852078957,32510453,26
PF,French Polynesia,2019,NA,279287,NA
PG,Papua New Guinea,2019,4354.85060958012,8776109,41
PH,Philippines,2019,8908.17597699835,108116615,33
PK,Pakistan,2019,4690.48475495074,216565318,16.5
PL,Poland,2019,33221.0826188394,37970874,37
PR,Puerto Rico,2019,34517.6132041046,3193694,5.5
PS,West Bank and Gaza,2019,6219.96029066478,4685306,43.5
PT,Portugal,2019,34894.326459657,10269417,6.5
PW,Palau,2019,17579.4598053642,18008,28
PY,Paraguay,2019,12685.1133997498,7044636,35
QA,Qatar,2019,90043.9261804671,2832067,8.7
RO,Romania,2019,29940.7740765414,19356544,20
RS,Serbia,2019,18232.6150174338,6944975,7
RU,Russian Federation,2019,27043.9353888318,144373535,10.1
RW,Rwanda,2019,2226.86357081654,12626950,4
S1,Small states,2019,20549.4022243381,41255486,17.59375
S2,Pacific island small states,2019,7321.69517129671,2493696,20.4444444444444
S3,Caribbean small states,2019,15849.4795313477,7401383,19.6538461538462
S4,Other small states,2019,22710.1901270325,31360407,15.5769230769231
SA,Saudi Arabia,2019,46962.149056827,34268528,10.4
SB,Solomon Islands,2019,2662.80202523849,669823,9
SC,Seychelles,2019,29223.4650133741,97625,32
SD,Sudan,2019,3958.46838961531,42813238,34.5
SE,Sweden,2019,53239.823297751,10285453,7.5
SG,Singapore,2019,97341.4686453731,5703569,1.5
SI,Slovenia,2019,39088.4831947985,2087946,8
SK,Slovak Republic,2019,32730.3108011772,5454073,21.5
SL,Sierra Leone,2019,1718.27671157243,7813215,8
SM,San Marino,2019,NA,33860,11.5
SN,Senegal,2019,3394.86880772168,16296364,6
SO,Somalia,2019,NA,15442905,70
SR,Suriname,2019,16524.7581014901,581363,66
SS,South Sudan,2019,NA,11062113,13
ST,Sao Tome and Principe,2019,3969.56379841645,215056,7
SV,El Salvador,2019,8775.98651978437,6453553,16.5
SX,Sint Maarten (Dutch part),2019,NA,40733,NA
SY,Syrian Arab Republic,2019,NA,17070135,15.5
SZ,Eswatini,2019,8621.82659524716,1148130,21.5
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,16300.5281589834,630644772,29.8
T3,Middle East & North Africa (IDA & IBRD countries),2019,10703.9422180958,384771780,23.3333333333333
T4,East Asia & Pacific (IDA & IBRD countries),2019,14584.5937540991,2067984156,29.647619047619
T5,South Asia (IDA & IBRD),2019,6224.50733289857,1835776742,14.5625
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,3782.3349707539,1106957898,21.525
T7,Europe & Central Asia (IDA & IBRD countries),2019,23034.7159765152,460799505,13.2772727272727
TC,Turks and Caicos Islands,2019,29253.3766027444,38191,NA
TD,Chad,2019,1579.62669496964,15946876,58
TG,Togo,2019,1596.64493817771,8082366,2.5
TH,Thailand,2019,18459.9948619049,69625582,6
TJ,Tajikistan,2019,3379.74869663112,9321018,7
TL,Timor-Leste,2019,3552.59974500255,1293119,13
TM,Turkmenistan,2019,NA,5942089,NA
TN,Tunisia,2019,10755.6081519541,11694719,9
TO,Tonga,2019,6383.2739304528,104494,16
TR,Turkey,2019,28423.6482418357,83429615,7
TT,Trinidad and Tobago,2019,26175.8369786234,1394973,10.5
TV,Tuvalu,2019,4281.39512402735,11646,NA
TZ,Tanzania,2019,2660.42033801671,58005463,29.5
UA,Ukraine,2019,12810.2894546923,44385155,6.5
UG,Uganda,2019,2187.46488143101,44269594,24
US,United States,2019,62530.389594961,328239523,4.2
UY,Uruguay,2019,21561.0620546242,3461734,6.5
UZ,Uzbekistan,2019,6998.70505055836,33580650,3
V1,Pre-demographic dividend,2019,3532.4397898148,944902749,20.6540540540541
V2,Early-demographic dividend,2019,9530.91330599796,3290290613,30.8311475409836
V3,Late-demographic dividend,2019,17419.27949666,2298470832,11.26875
V4,Post-demographic dividend,2019,49030.1705357103,1112914457,11.1888888888889
VC,St. Vincent and the Grenadines,2019,12485.1802845213,110589,10
VE,"Venezuela, RB",2019,NA,28515829,230
VG,British Virgin Islands,2019,NA,30030,NA
VI,Virgin Islands (U.S.),2019,NA,106631,NA
VN,Vietnam,2019,8041.17855081878,96462106,16
VU,Vanuatu,2019,3153.01516775842,299882,18
WS,Samoa,2019,6521.45832424314,197097,9
XC,Euro area,2019,47066.4574297473,342597698,9.81578947368421
XD,High income,2019,49899.4280301864,1235852838,10.9295081967213
XE,Heavily indebted poor countries (HIPC),2019,2550.01345115011,801708035,22.5384615384615
XF,IBRD only,2019,13484.9015768387,4816235953,23.4367647058824
XG,IDA total,2019,3866.8478836737,1670698900,22.5301369863014
XH,IDA blend,2019,4864.8316650676,561572202,19.18
XI,IDA only,2019,3375.05715277973,1109126698,23.3965517241379
XJ,Latin America & Caribbean (excluding high income),2019,15805.1149301794,613773119,34.5625
XK,Kosovo,2019,11367.7460581197,1794248,4.5
XL,Least developed countries: UN classification,2019,3045.90684802103,1033388876,26.2173913043478
XM,Low income,2019,2475.65728455191,668454965,24.2142857142857
XN,Lower middle income,2019,6540.42454252921,2913363391,22.154
XO,Low & middle income,2019,10705.8659705777,6437681136,23.6646153846154
XP,Middle income,2019,11680.0960020639,5769226171,23.5137254901961
XQ,Middle East & North Africa (excluding high income),2019,10650.2420037202,389457086,24.8846153846154
XT,Upper middle income,2019,16868.3610700493,2855862780,24.8211538461538
XU,North America,2019,61146.9614246779,365892703,2.85
XY,Not classified,2019,NA,NA,NA
YE,"Yemen, Rep.",2019,NA,29161922,40.5
Z4,East Asia & Pacific,2019,17723.8103865702,2340628292,22.851724137931
Z7,Europe & Central Asia,2019,35257.6549169608,921140092,11.762
ZA,South Africa,2019,12481.8128680216,58558270,40
ZF,Sub-Saharan Africa (excluding high income),2019,3758.33376688341,1105594562,21.6673913043478
ZG,Sub-Saharan Africa,2019,3782.3349707539,1106957898,21.525
ZJ,Latin America & Caribbean,2019,16355.7741466797,646430843,28.0909090909091
ZM,Zambia,2019,3470.44880092874,17861030,8.5
ZQ,Middle East & North Africa,2019,16292.0881456906,456707404,19.5190476190476
ZT,IDA & IBRD total,2019,10989.3110564421,6486934853,22.9673758865248
ZW,Zimbabwe,2019,2835.94853189544,14645468,27
